,protein_0,protein_1,protein_2,protein_3,protein_4,protein_5,protein_6,protein_7,protein_8,protein_9,protein_10,protein_11,protein_12,protein_13,protein_14,protein_15,protein_16,protein_17,protein_18,protein_19,protein_20,protein_21,protein_22,protein_23,protein_24,protein_25,protein_26,protein_27,protein_28,protein_29,protein_30,protein_31,protein_32,protein_33,protein_34,protein_35,protein_36,protein_37,protein_38,protein_39,protein_40,protein_41,protein_42,protein_43,protein_44,protein_45,protein_46,protein_47,protein_48,protein_49,protein_50,protein_51,protein_52,protein_53,protein_54,protein_55,protein_56,protein_57,protein_58,protein_59,protein_60,protein_61,protein_62,protein_63,protein_64,protein_65,protein_66,protein_67,protein_68,protein_69,protein_70,protein_71,protein_72,protein_73,protein_74,protein_75,protein_76,protein_77,protein_78,protein_79
sample_0,-0.14130245205299516,-0.5621014797893262,-1.6312065823134032,-0.36569416181823006,0.6222728938838843,-1.224649069007318,1.0928519924491118,0.36723746523417145,-0.5264844395464393,0.10831892422465941,1.5970712021924056,0.698283363855118,0.15074060091909053,-0.2778861540077888,0.2208926529956738,-0.4140635307859792,-1.9147809634410364,1.795808111091299,0.44546932726043054,0.3678502398583204,-0.26802761607397724,-0.5596776285393955,-0.13144759981976512,-1.789965751196052,2.2231775970350767,-1.1565732024876163,-0.9431929890716915,-0.33182764789171265,1.5246086038086049,0.1066717171227837,-1.177401692230788,1.0198840689674733,0.8225382765518258,0.8125392042109242,0.7015358400934588,2.497821390923924,1.9844396315801693,-0.4088743268277914,1.3989553310380982,0.4052249446266036,0.5736886024153488,-1.7449295234625728,-0.2767557015361835,-0.8513508546264807,0.5851632053215425,0.9132825883515053,-1.83621451164153,0.008622143512851633,1.204613327791776,-0.21806711092945075,0.5687612511628248,0.3696247312630596,0.309586756321794,-0.07829367777114116,-1.4255747449623484,-1.0820280280330055,0.7043863664379753,0.08554091216239763,-0.15232689638219446,-0.40445062342619964,-0.18757572851336207,1.0297657768148651,-0.23654586922042803,-1.0128920949401756,0.6273701701647569,0.090287244703825,-0.1543525323100756,1.557998782695075,0.23679369517059218,0.2150824750896778,-1.176486678507895,-0.12278414681044249,0.7802130666312199,-1.781835918923082,0.2777878178988863,-0.09465622103819259,-0.03733295829504558,0.7653330323054446,0.4566458171157619,1.3707187277928843
sample_1,-0.6874250142669116,0.07259619735736851,0.11588035062527506,-1.1775674657643516,0.839337144509169,2.3295538130633417,0.0467011490333189,0.3832564632615242,0.1321119753367918,-0.5927657983880628,-2.0717491037988545,-1.0680626599870844,-1.4093920033559832,1.3716328334694885,0.01247123632273824,-0.24745315261909973,0.6220682511712935,-0.9828131899913365,-0.5125443020999314,0.034936666836034504,0.7878168687376043,0.6645210624263271,0.3476880793710058,-0.07986674078831209,0.27537567979604666,0.3187952939328822,-0.9409472791913617,0.09063429903231203,-1.0711239656750253,0.18085951267006858,-0.41261508190353463,2.2312170978059798,0.007602691254265488,-1.2864049114771448,-0.128392752893013,0.5324358949478376,1.4790932048607868,-0.32115639994131445,-1.3807394347366304,0.8532700899769947,-1.559684263106154,-0.42005378806614097,-0.3718898952049137,-0.07303641605996881,0.4567649387992607,-0.5760081578265182,-0.37225616796749994,0.017844227487647378,0.14083366637130407,0.09368844327072763,0.26621100668127334,0.8255086328885745,0.36184007862976897,0.7350292182593866,-1.857762947102375,-0.07790196061683026,0.4808783805981339,0.7462722933103625,-0.6652180226798656,-0.6713266064594227,-0.38873568882009696,0.46602298426726685,1.1403452383651664,-0.23984864258686875,0.7666560124285278,0.4596246716429225,-0.31987574316088885,-0.24159907591392588,1.0222056676338258,0.2551509346979741,1.893599647973019,-0.6996744206415388,0.6815784630320623,-0.5839521936131941,-0.7363573956787505,-0.20133886939940626,0.04450596561208582,2.507781656149053,-0.05068312610053057,-1.2035950250698753
sample_10,0.5477767616105795,-0.33035948345539234,-0.34408332943889797,1.9946830514342386,1.053899229937912,0.16880371905745198,-2.1989935107876137,-0.42114588651023555,2.238416599945812,-0.0009172514599428595,1.0658033274493914,1.5676305815812326,0.38483729360269076,-0.79109303261426,-2.509868829490371,0.7873880491842314,-0.8217199513069584,0.15702809325351574,-1.0142621719051823,-0.30123953876561027,-0.17900053671461894,0.4338048274821851,-1.1563604826577318,1.0606595862771204,-0.7594498565712214,-1.608540367010439,0.09625158484404636,0.08046759732436877,0.2854278840579635,1.6084275819661489,-0.16541030627985606,-0.27526352395972026,-1.1164321573235025,1.1173514896489423,0.1826072014012897,-0.4522326076880271,-2.054304658097386,1.513112440990318,-1.0731926682282247,-0.6015246004325634,0.41394189278510496,-1.2220810637586463,-1.7196942002262843,-2.2244405703715775,0.4861918885184406,-0.4585022342434745,2.2300546610025984,-1.1462243737257278,-1.0310297913404243,-0.6330535736987962,0.0670926394498414,-0.39040884917395907,0.5870525739450099,-0.8718393553043008,-1.6206171626068309,-1.6619060635904945,-2.1476775508699752,-0.415050602111681,-0.30278307777201474,-0.6400002150021078,0.9708531776403317,1.2297748311170105,-0.23610227281493076,-1.3878663319329851,-0.48341775812497084,-0.35394907271961146,-0.886409513569834,-0.7227562303994479,-0.4111563401929583,-0.5288633557559361,-0.6936061878119725,0.26754448097771427,0.511405727630891,-1.02922387322305,1.2920165723109973,-1.1273460770814596,-1.450729602239723,0.15730487827599773,-0.6702010791616168,0.22898958105227327
sample_11,-2.0388389939013467,1.4258376823029082,0.6621165984532105,-1.6512073234871607,-1.5259770188204327,1.685250061277968,-0.6605983941127582,-0.8606496543634033,-1.7586653695120573,-0.1481266379782937,-0.36234880672963166,0.6761264783881906,-1.4173222414351476,-1.3674395059404736,0.6278601215558702,1.111445071384806,-1.4626436119187005,0.9521352745954276,0.3231106070354826,1.0674736307296626,-0.27999088224171664,-2.3286273652744747,-0.09398053793279879,0.9212356867940285,-1.067523067248626,-0.28691762533488874,0.020670294853312475,-2.468079818400656,1.945849279790801,-0.9139659357517234,0.5859089744652162,-0.24423324410894984,1.3792419680625718,0.6695117577896678,-0.22676780285983258,-0.9485438793183366,0.6145031487865078,-1.4791395048812437,0.5510885063232204,-1.1261240469163458,1.4285245845774777,0.21010616199475893,0.6115111212500012,0.08575175110007645,-1.8002720486581631,-0.7263150739321963,0.39690820433774004,0.2327342989984423,1.269307298940477,0.42839095909178476,-1.1819314628614517,-0.6919361872045346,0.06485149707103621,-2.3701921300235402,1.9904236134125257,0.25760632917015497,1.207795605156994,-1.4045742783674187,1.1284942997638456,2.6092081052327867,-0.9473640265757978,0.7255201017897898,0.10171602935934201,-1.1812858423244994,0.4147946095461577,1.2583759353148802,-0.8268604772630039,1.121038928520455,-1.4485487815995812,-1.7489621045930395,-0.007440017871184663,0.10070574398520317,-0.6504704612485844,0.9788658763557636,0.5905696174980493,0.6289438655140562,-0.17740760527997831,0.3627678877953398,-0.3065119034103586,1.938974273596905
sample_12,-0.5139134353270504,2.1935436811148263,0.06980935255589121,-1.5139492299175465,1.2393250303408616,0.15809317063826453,0.8990753607650432,1.0509379737930913,0.3359744299142312,-0.44405230560581566,0.9289859110298743,-0.20100491816522903,0.904859097602717,-1.9055409603273634,0.6235323838757131,-0.5414716778128393,1.2695668035633279,0.5495363872807597,0.5332859463599217,0.45677114943513264,-1.181874992982693,1.77466376202855,2.270902601621665,0.24104409872350446,1.510535740368583,-0.47304668935396676,-0.6786951609238849,0.08615682297451857,0.5869581306784684,-0.3485450607615766,0.6183360005030059,0.1263096498539013,-1.005562983162648,0.7913172581815547,0.8458544445437589,0.1677768626230718,0.9648739826012518,-0.8874830264328741,0.3968244383488352,-1.199721506881886,-1.25719847563558,-0.6254912765681698,-1.1183085080973234,-0.5740069178675296,-0.3782873421494391,0.7147410068456151,-0.4108150784317275,-1.848489779218862,1.2245333752568595,-0.9307733368478286,-0.2445397661200222,0.45787399506958204,0.1639715088132115,1.45376204525521,0.5786005169722406,-0.8590346372964383,2.1330889255847034,0.2483997086621094,-0.16050219188085418,1.1706113597636816,0.22732352863919936,0.31452881680193545,2.6069199884413106,-0.13026954597174084,-0.2723880522238547,0.4518620491820507,0.9515197509225529,-1.522960709768616,-1.7544452671723791,-0.749686723822227,-1.580825076840822,-0.30989177573699866,0.6647459913526199,-1.0059983850341012,-1.26472778740943,-0.12470852555655924,0.6623047141432641,-1.7655351961087848,0.9318959992080584,0.7185504902323386
sample_13,1.1792183061408639,1.2384717514189054,2.0836051198090275,-0.3942537302738354,0.01686996533260186,-0.3775101669189825,0.06533954144153921,1.3379652858978301,-1.0177911879803367,-0.7734922221013006,1.3597776543234164,1.049864463677035,-0.26349497807006644,0.6498247417177833,0.5085521237299208,1.607269632954005,-0.06821107630188684,0.9030586871386768,3.028757413392876,0.5695216749551324,-0.16383430279826686,0.8830334125851612,-0.32934308432862,2.274853211779516,0.04688789043092142,-0.16874590972135492,-0.7221399201944771,1.0037167060734333,1.06202499168158,-0.4637352796611224,0.6574952783433567,-1.5845303151808876,0.24531399347836322,0.7199685744296205,1.6698138980733421,-0.8199331579291048,-1.4357967917204693,-0.5971046803653112,-1.1675929642412963,1.3903227232021014,1.7648755494380601,0.3777223902848746,1.2409475948796997,0.1401774789940946,-0.2682442977833818,-0.27844392041066,-0.4020609978612974,-1.8035651871412595,0.2662827575176523,-0.05770542840350842,0.5855862054366556,0.13122202068469951,-0.2074366538384521,-0.7513440528318595,0.09770511851170417,0.5116808677560307,-1.0972251857951858,0.148882779269203,0.19175780129458211,-0.738315941250521,-0.39902561139906095,0.1283246943516592,-1.0392502360526854,0.3872804452139081,-0.7620133387981971,1.5162383269213204,2.297882707202225,-0.8840584265235942,0.8047521231688874,-0.903409921877037,0.79622283699324,-1.0763611761109797,0.6411048707413923,-0.9852666985669895,-0.10870514671905539,-1.1760381076657944,0.6280638129224535,-0.9707466687949596,0.6694503689962628,-0.42774229894912436
sample_14,0.15511723040041508,0.08533814768539551,-0.6705336251750491,0.2279260344355926,1.3969320890160113,-0.7346743318263732,1.2139411761389693,1.3056642541221837,-0.5923814749738715,-1.5014777478292396,0.2060208844869725,-0.8737147510117028,2.2221892088833544,-0.046409058522204574,-0.7344781406124397,-1.052394817511301,0.792172393212162,-0.49929489827039486,0.32964179661044507,0.9303014424020782,-0.6822813813989249,0.12248743770306882,0.05541390052362349,0.5370964775447906,0.47308602187352405,-0.11448448238211996,0.290720257761547,-0.2723417548287708,-1.5150624192654656,0.377566851811457,1.989430195035892,-0.9955342018369733,-0.7674160307612787,-0.7099771936943056,0.7101850913941146,0.4581462391231111,-0.3299530315879869,-0.6174787761747838,0.07122301838763324,-1.6071355298247345,0.1700192207051411,0.9592090462672528,-1.4554413032677018,-1.605059411754036,1.279761405546292,-0.5150055142996072,0.7737665526890632,-0.14811303601801215,-0.20004459226394503,0.46689455455082374,-1.0965496126431908,0.1672853338811533,-0.4317138632963157,-1.25544953022752,0.41132302813006544,-0.34658304996896,-0.13810436928086925,-1.0595859779685453,1.4496866521393421,1.071633428754945,0.7619597962707673,-0.46364141676671217,-1.6383913961007763,1.7145915474157316,-0.054814813677309636,-0.5215209168029338,0.25541697757739656,1.122230375632463,0.23424449496931607,1.3043619346719206,0.8335870942457936,-0.9041051678630465,-0.6043129297542068,1.1515640792705157,-2.4832443879991426,-0.3337518307294184,-1.2914481604741137,-0.63687114627062,-0.162868501719327,-0.4417045854164038
sample_15,-0.264457826818443,-1.2553762663479924,2.167141974150195,2.048023541934863,-1.2183386026566556,1.5962206646016748,-0.32881689355182553,0.03416770856219039,0.013229099512754519,-0.5267868014978779,0.9377193671894061,-0.047443176479837285,-0.3898208015306596,-1.1842076860323705,-0.8338361855927361,-1.548898569117484,-0.12098843346424544,-1.0486044878380314,0.008233532473028913,1.3481634381124894,0.9535089896079028,0.13600025753586711,-0.02239130940321117,1.7568900939017542,0.4004520164989991,-0.22511694437104765,-1.3869854013277316,0.39274846694985377,1.0204103899633747,-0.6133924736792508,0.36873576894399224,-0.5052239831689143,-0.14476980613719284,-2.457151254465371,-0.21393399145521008,1.0041386859430654,-0.796918278531481,0.25782100782864814,-0.6642296748357794,0.38174503664064696,-0.23850836253001803,-0.9506790561312707,1.3622788663511216,0.9727227806224027,-0.7395147671744914,0.42670849476483463,0.28717591695683153,0.7976690325319078,-1.8765763594352984,1.0895088426492023,-0.7720692982689795,-0.28642501023351,2.663443172309249,0.5648114310362022,-0.44421183114248936,-2.0107488492795738,1.366038579061458,-1.185354939083931,-0.9533062152881083,-0.2994275241633865,1.100270611654312,0.7275500168356925,-0.05813300914791352,0.35280859762336314,-0.5119687486984417,0.4778171540865468,-0.10976031913443868,0.9259911271771132,1.2480165548355922,0.44055194994147123,-0.4508308732486944,0.7540962349583338,0.023394579842798666,-1.2291518972163396,-0.2947382142661143,-0.11019557168508495,0.7029173065236379,-0.3654314194477562,-1.0534882083717516,-0.03211805519522949
sample_16,0.3735628802248303,0.12635086444756147,0.8921778643611624,1.1160169934597268,-0.6667511007433654,-0.5747346257210075,-0.9579212500303066,0.5632603442625096,1.229543659063041,-0.10437889777916914,-0.3770612383446085,1.5981146083407631,0.7040427821351376,0.2945984394336446,-1.1570605023416167,0.7819278011845486,-0.9186388019824859,-0.9935881269270179,-0.0761323656952021,-0.6245514304574775,-0.42707513245881257,-1.2583496174325923,1.1316189062604667,0.9900902087604692,-2.1609490163661818,1.116804962100885,-0.6938035881190321,0.7950261747471716,0.03370251451413464,0.12256999947437229,-0.11342707419144518,0.9800960346438923,-1.2606284117864084,0.8875275851130663,1.0780644209846904,0.7389124854402266,2.122301905606031,-0.2665885563810466,0.8210674488229431,-0.10025303868986978,1.4070993325368333,0.031867111806110966,-0.5139403605704883,1.3676871926575012,-0.6347352839316486,-1.1948148151538482,-0.5699030824983069,0.7700327643539563,1.5002215102873526,0.10826470148432876,1.176977167911215,-1.2120716832761487,-0.49503843482980736,-0.09765918555683889,-0.12298870405835927,-0.048880243010428114,0.6864532555305428,-0.34682257353640816,0.10469437131052553,0.025420462807277763,-0.6518922309287657,-0.25186096880555703,-0.04387460866819076,-0.039153490758795095,0.023899921684115935,0.4058518799712123,-0.6473562623764361,1.2267001683095502,-0.9394427572004548,-0.8970554107360696,2.3416055147602033,-0.8690936443462821,-1.3379034965325614,0.8911786309344812,-1.8809992052510316,-0.4157459328461538,1.7555472698789754,-1.62655028016343,-1.809481825318049,-1.5677962753591959
sample_17,1.1258111843793979,1.1375562795404988,-0.43893188412552975,0.7472834589685372,1.2608657280394544,1.7989011393696392,-0.178465891457493,-2.223522280706309,-0.59618136353315,-0.24130064503838833,-0.3958483147997864,-0.4324745659695444,1.3871711729028673,1.0066311972569015,-0.04902060937422174,1.2036237551552673,0.1717142897362747,0.05897983545299422,1.2258713520957862,0.03915239106587328,1.7876620619663262,-1.2558053430679281,-0.49472645523835607,-0.2884785411399033,0.31607504315307955,1.4142103190793551,0.191558507328579,-1.184824499204644,1.0349071934403529,0.9318093456203279,-1.8918107899364331,-0.16609122347820854,-1.6312090707241096,-0.48732362134197643,-0.8789470559164366,0.8363164259979684,-0.058020744284478246,-0.9489785999009057,0.7541056593576212,-1.4719826049536815,0.3819012326635479,-0.8185929881388891,-0.48973147495170244,0.5279913748051022,0.30172392016514465,1.1389519651744464,-0.21659262352600742,0.39877201092948017,-0.5017856388240274,0.18591208358896436,0.26980400823771483,-0.04628628261089485,-1.8896735215866798,0.5980192120471871,0.4433308027591144,-0.7038118806046194,-1.234384441133547,1.4418849995377048,0.4310556699355284,-0.18335763556530962,-0.8098381024710856,-1.0338689140570758,1.4105787571228767,0.21152341293910912,-0.46975451442778543,0.8940354596725708,-1.053614288185218,1.4523998104691485,1.6428074106109158,-0.6169758068130293,-0.6875003582392959,-2.3101828558257704,-1.4758107097893844,-1.529804430928659,0.21556797246347725,-0.5026525006315902,-1.2186133557619319,-0.45587488690076305,0.6238352551113905,0.43284999241990935
